,target-0.5_stop-0.5,target-0.5_stop-1.0,target-0.5_stop-1.5,target-0.5_stop-2.0,target-0.5_stop-2.5,target-1.0_stop-0.5,target-1.0_stop-1.0,target-1.0_stop-1.5,target-1.0_stop-2.0,target-1.0_stop-2.5,target-1.5_stop-0.5,target-1.5_stop-1.0,target-1.5_stop-1.5,target-1.5_stop-2.0,target-1.5_stop-2.5,target-2.0_stop-0.5,target-2.0_stop-1.0,target-2.0_stop-1.5,target-2.0_stop-2.0,target-2.0_stop-2.5,target-2.5_stop-0.5,target-2.5_stop-1.0,target-2.5_stop-1.5,target-2.5_stop-2.0,target-2.5_stop-2.5
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin.summary.range,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin.positiveCount,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin.negativeCount,197,197,197,197,197,5,5,5,5,5,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin.positiveProportion,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin.negativeProportion,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin.positiveProportionCI_95.lowerLimit,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin.positiveProportionCI_95.upperLimit,0.018550872802734375,0.018550872802734375,0.018550872802734375,0.018550872802734375,0.018550872802734375,0.5218238830566406,0.5218238830566406,0.5218238830566406,0.5218238830566406,0.5218238830566406,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin.negativeProportionCI_95.lowerLimit,0.9814491271972656,0.9814491271972656,0.9814491271972656,0.9814491271972656,0.9814491271972656,0.4781761169433594,0.4781761169433594,0.4781761169433594,0.4781761169433594,0.4781761169433594,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin.negativeProportionCI_95.upperLimit,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin.meanCI_95.lowerLimit,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin.meanCI_95.upperLimit,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin_noFee.sortedValues,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin_noFee.summary.mean,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin_noFee.summary.stdDev,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin_noFee.summary.min,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin_noFee.summary.firstQuartile,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin_noFee.summary.median,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin_noFee.summary.thirdQuartile,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin_noFee.summary.max,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin_noFee.summary.range,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin_noFee.positiveCount,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin_noFee.negativeCount,197,197,197,197,197,5,5,5,5,5,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin_noFee.positiveProportion,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin_noFee.negativeProportion,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin_noFee.positiveProportionCI_95.lowerLimit,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin_noFee.positiveProportionCI_95.upperLimit,0.018550872802734375,0.018550872802734375,0.018550872802734375,0.018550872802734375,0.018550872802734375,0.5218238830566406,0.5218238830566406,0.5218238830566406,0.5218238830566406,0.5218238830566406,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin_noFee.negativeProportionCI_95.lowerLimit,0.9814491271972656,0.9814491271972656,0.9814491271972656,0.9814491271972656,0.9814491271972656,0.4781761169433594,0.4781761169433594,0.4781761169433594,0.4781761169433594,0.4781761169433594,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin_noFee.negativeProportionCI_95.upperLimit,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin_noFee.meanCI_95.lowerLimit,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByPriceTargetReached.skipped.profitInfo.profitMargin_noFee.meanCI_95.upperLimit,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.sampleSize,1803,2542,2958,3274,3482,1250,1968,2386,2720,2978,925,1560,1895,2209,2465,730,1272,1580,1866,2116,585,990,1262,1530,1775
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.individualResults,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin.sortedValues,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin.summary.mean,0.0007484626174584802,0.0007422705052582459,0.0007377021652377616,0.0007479144534229648,0.0007523687529010961,0.002172881198470986,0.002178399258338846,0.002152304537873383,0.0021638878589796823,0.0021728573227529574,0.003873659478498143,0.0038875491642397955,0.003826026761270051,0.003843783569684621,0.003871886740798594,0.005629412056672708,0.0056136600882479735,0.0055116284661707775,0.005527367559144438,0.005573292839580305,0.007370081882227213,0.0073201452842823166,0.007205488996706328,0.007226360082117804,0.0072931252700436135
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin.summary.stdDev,0.0007505521010921046,0.0007174487766770394,0.000707782997359132,0.0007140673261407275,0.0007180479819196581,0.0013728906159919574,0.0013288399264082742,0.0013034117328959238,0.0013124416402707276,0.0013213837191457713,0.0020101496055500217,0.0019209353763105055,0.0018809122706585496,0.0018886664707242395,0.0019148407703690482,0.002547731876380891,0.002454687758864703,0.002416561337054832,0.002441482948292266,0.0024838977536861743,0.0031986598585515085,0.003184346525349598,0.0031339789977413352,0.0031394672867282947,0.0031859090803677157
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin.summary.min,2.770587932681529e-07,2.770587932681529e-07,2.770587932681529e-07,2.770587932681529e-07,2.770587932681529e-07,1.662708712837182e-05,1.662708712837182e-05,1.662708712837182e-05,1.6100380566714415e-05,1.6100380566714415e-05,3.0345590089018828e-05,2.053267378459266e-05,2.053267378459266e-05,2.053267378459266e-05,2.053267378459266e-05,0.0002471070207780879,1.0898203243273522e-05,1.0898203243273522e-05,1.0898203243273522e-05,1.0898203243273522e-05,0.0002698626192675358,0.00013022561064939805,0.00013022561064939805,0.00013022561064939805,0.00013022561064939805
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin.summary.firstQuartile,0.00023461316026062722,0.0002465809846873328,0.00023905056371708653,0.0002429667707509206,0.00024650359620528417,0.001225148058778672,0.0012426471277129747,0.0012295645698088614,0.001242806486546341,0.0012463016518734237,0.0025151769962039106,0.0025852999189869548,0.002568025861275656,0.0025918297296748383,0.0026035340101941452,0.003911117913934831,0.003988960306780464,0.003930542268728584,0.003923061956419095,0.003947411874231584,0.005203689146558233,0.005079788745739506,0.005019691611429923,0.0050374396838290805,0.005071205249123187
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin.summary.median,0.0005403345922054143,0.0005424927175846498,0.0005433307797530435,0.0005507883643565018,0.0005518212828940572,0.001994020537105086,0.001997706535792257,0.001978837277774762,0.001981069579107076,0.0019806702658619058,0.0036460881191995426,0.0036842439034637285,0.003619529559370414,0.003630110065475931,0.003633787699190433,0.005364627463741226,0.005316757979360421,0.005186000481432687,0.005203817055849252,0.005234803740610663,0.006888485783435745,0.0068097837500407776,0.006705142006667949,0.0067454732018730895,0.006795680234775082
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin.summary.thirdQuartile,0.0009918038376388238,0.0009969648831281753,0.0010056818432199583,0.0010218419812998848,0.001028086647242649,0.002801677554130485,0.0028359350155993143,0.0028379065712018457,0.002855390379875526,0.0028542702169988177,0.004907952782743382,0.004859593956866713,0.004781110136358316,0.004788670414085962,0.004807353816332105,0.006897184621352706,0.006843484989885603,0.006763522047002887,0.006781329229034536,0.006838867822193691,0.00897083625428606,0.009009357628185511,0.008954812357850795,0.008939461169040645,0.008996094217864306
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin.summary.max,0.006883535086458499,0.006883535086458499,0.006883535086458499,0.006883535086458499,0.006883535086458499,0.00953436098851401,0.00953436098851401,0.00953436098851401,0.011326575772194748,0.011326575772194748,0.014498714107126299,0.014498714107126299,0.014498714107126299,0.01725239535532323,0.01725239535532323,0.019653352187063777,0.019653352187063777,0.019653352187063777,0.023178214938451517,0.023178214938451517,0.02480799026700143,0.02480799026700143,0.02480799026700143,0.02910403452158,0.02910403452158
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin.summary.range,0.006883258027665231,0.006883258027665231,0.006883258027665231,0.006883258027665231,0.006883258027665231,0.009517733901385638,0.009517733901385638,0.009517733901385638,0.011310475391628032,0.011310475391628032,0.01446836851703728,0.014478181433341706,0.014478181433341706,0.017231862681538635,0.017231862681538635,0.01940624516628569,0.0196424539838205,0.0196424539838205,0.023167316735208242,0.023167316735208242,0.024538127647733894,0.024677764656352033,0.024677764656352033,0.028973808910930602,0.028973808910930602
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin.positiveCount,1803,2542,2958,3274,3482,1250,1968,2386,2720,2978,925,1560,1895,2209,2465,730,1272,1580,1866,2116,585,990,1262,1530,1775
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin.negativeCount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin.positiveProportion,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin.negativeProportion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin.positiveProportionCI_95.lowerLimit,0.9979591369628906,0.9985466003417969,0.9987525939941406,0.9988746643066406,0.9989433288574219,0.9970512390136719,0.9981269836425781,0.9984550476074219,0.9986457824707031,0.9987602233886719,0.9960212707519531,0.9976387023925781,0.9980583190917969,0.9983329772949219,0.9985008239746094,0.9949607849121094,0.9971046447753906,0.9976692199707031,0.9980278015136719,0.9982566833496094,0.9937171936035156,0.9962806701660156,0.9970817565917969,0.9975929260253906,0.9979209899902344
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin.positiveProportionCI_95.upperLimit,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin.negativeProportionCI_95.lowerLimit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin.negativeProportionCI_95.upperLimit,0.002040863037109375,0.001453399658203125,0.001247406005859375,0.001125335693359375,0.001056671142578125,0.002948760986328125,0.001873016357421875,0.001544952392578125,0.001354217529296875,0.001239776611328125,0.003978729248046875,0.002361297607421875,0.001941680908203125,0.001667022705078125,0.001499176025390625,0.005039215087890625,0.002895355224609375,0.002330780029296875,0.001972198486328125,0.001743316650390625,0.006282806396484375,0.003719329833984375,0.002918243408203125,0.002407073974609375,0.002079010009765625
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin.meanCI_95.lowerLimit,0.0007138177381244861,0.0007143798191719073,0.0007121952985595125,0.0007234544848240381,0.0007285183810827664,0.0020967720257423954,0.00211968870240102,0.0021000044428723407,0.0021145646163680224,0.0021253978754584638,0.0037441165871801457,0.0037922242272563425,0.003741339126456882,0.0037650221594161207,0.003796293968089512,0.005444592313606241,0.005478761075116104,0.005392469877499341,0.005416589450220459,0.005467457196162372,0.007110875196850773,0.007121783139118801,0.0070325780551662815,0.00706904646460439,0.00714491091436247
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin.meanCI_95.upperLimit,0.0007831074967924742,0.0007701611913445845,0.0007632090319160108,0.0007723744220218914,0.0007762191247194257,0.0022489903711995765,0.0022371098142766723,0.002204604632874425,0.002213211101591342,0.002220316770047451,0.00400320236981614,0.0039828741012232485,0.00391071439608322,0.003922544979953121,0.003947479513507676,0.005814231799739175,0.005748559101379843,0.005630787054842214,0.005638145668068417,0.005679128482998238,0.007629288567603653,0.007518507429445832,0.007378399938246375,0.007383673699631218,0.007441339625724757
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin_noFee.sortedValues,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin_noFee.summary.mean,0.0019486166657781663,0.0019424105480364514,0.00193781648779098,0.0019480321037578304,0.0019524870719106872,0.003373575002764841,0.003379103179726611,0.0033528840363018543,0.0033644191637493114,0.003373310640878745,0.005075595345847807,0.005089316456442036,0.005027604949673288,0.005045118340861832,0.005072947087649301,0.006832457648573111,0.006816274321588382,0.006713966146153164,0.006729230251971689,0.006774623711261553,0.008573530573686629,0.008522745112682271,0.00840779909831438,0.008427984519658064,0.008494017826957002
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin_noFee.summary.stdDev,0.0007506319506229103,0.0007174853760354665,0.0007078045515164434,0.0007141259995548932,0.0007181197498958653,0.0013733937743733594,0.001329195204537943,0.0013036621908371303,0.0013126714874533766,0.0013215587235539787,0.0020112580939200104,0.0019216908224809813,0.0018815426341133666,0.0018891126463619985,0.0019150782530283255,0.0025491949656710226,0.0024554725765018894,0.0024172207772764106,0.0024418228426787048,0.002483919495118326,0.003200214254240396,0.0031850489718604387,0.0031344399563121065,0.003139523394842403,0.003185541961639587
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin_noFee.summary.min,0.001199557158263099,0.001199557158263099,0.001199557158263099,0.001199557158263099,0.001199557158263099,0.001217367483870919,0.0012167835728677612,0.0012167835728677612,0.001215361503436241,0.001215361503436241,0.0012295896289574667,0.0012212777600447773,0.0012212777600447773,0.0012212777600447773,0.0012212777600447773,0.001446091101904486,0.0012116317211980083,0.0012116317211980083,0.0012116317211980083,0.0012116317211980083,0.001470907081087619,0.00132934986536377,0.00132934986536377,0.00132934986536377,0.00132934986536377
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin_noFee.summary.firstQuartile,0.0014347220989122395,0.001446009879041311,0.001438966785283071,0.001443531575066162,0.001446009879041311,0.0024268920841753997,0.0024413319891081094,0.0024282938994946656,0.002442704509427657,0.002447161252659506,0.0037143643320614013,0.0037840599874225623,0.0037682801487469208,0.003793379226433656,0.0038047304513960448,0.0051072693254240785,0.005188250514105498,0.005127034637328014,0.005123025111065492,0.00514740636336819,0.006407265100734032,0.006286608584137454,0.006221579016272621,0.006242967482200478,0.00627230056093721
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin_noFee.summary.median,0.0017401524808217915,0.001742569389438336,0.0017434129760697209,0.0017503996340575488,0.0017525649573485328,0.003193889757086751,0.0031980019797335293,0.0031803607706155776,0.003183513987615056,0.0031833891545186596,0.004849260801383993,0.004886379719865535,0.004816383395239712,0.004830070827999789,0.004835117764772878,0.006564627774575289,0.00652386235155902,0.006390672381625076,0.0064064934219452505,0.006434732496082863,0.008097477361322629,0.008018680828788136,0.007908826839892115,0.007950017204579253,0.007998536167670628
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin_noFee.summary.thirdQuartile,0.0021918217882942776,0.002195325404009935,0.0022060756624807006,0.002221838631043449,0.002227442654649517,0.003997597988804807,0.004038682303810461,0.004040298014156701,0.004058194062333924,0.00405244570380324,0.00610897879738706,0.006060119075063595,0.005982047071500431,0.005987920502788511,0.006012356751427294,0.008092693764761802,0.008050023058199922,0.007959098512239873,0.007988074811420522,0.008043455571831285,0.010167739375046565,0.010220895780230527,0.010158623176812638,0.010150915394978942,0.010207616444261618
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin_noFee.summary.max,0.008074560229268874,0.008074560229268874,0.008074560229268874,0.008074560229268874,0.008074560229268874,0.01074652952282089,0.01074652952282089,0.01074652952282089,0.012540896255411427,0.012540896255411427,0.01571684344165557,0.01571684344165557,0.01571684344165557,0.018473831091191172,0.018473831091191172,0.020877670800856646,0.020877670800856646,0.020877670800856646,0.024406765926970914,0.024406765926970914,0.026038498160057717,0.026038498160057717,0.026038498160057717,0.03033970076275066,0.03033970076275066
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin_noFee.summary.range,0.006875003071005775,0.006875003071005775,0.006875003071005775,0.006875003071005775,0.006875003071005775,0.00952916203894997,0.00952974594995313,0.00952974594995313,0.011325534751975187,0.011325534751975187,0.014487253812698104,0.014495565681610794,0.014495565681610794,0.017252553331146395,0.017252553331146395,0.01943157969895216,0.019666039079658637,0.019666039079658637,0.023195134205772905,0.023195134205772905,0.024567591078970098,0.024709148294693947,0.024709148294693947,0.029010350897386888,0.029010350897386888
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin_noFee.positiveCount,1803,2542,2958,3274,3482,1250,1968,2386,2720,2978,925,1560,1895,2209,2465,730,1272,1580,1866,2116,585,990,1262,1530,1775
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin_noFee.negativeCount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin_noFee.positiveProportion,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin_noFee.negativeProportion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin_noFee.positiveProportionCI_95.lowerLimit,0.9979591369628906,0.9985466003417969,0.9987525939941406,0.9988746643066406,0.9989433288574219,0.9970512390136719,0.9981269836425781,0.9984550476074219,0.9986457824707031,0.9987602233886719,0.9960212707519531,0.9976387023925781,0.9980583190917969,0.9983329772949219,0.9985008239746094,0.9949607849121094,0.9971046447753906,0.9976692199707031,0.9980278015136719,0.9982566833496094,0.9937171936035156,0.9962806701660156,0.9970817565917969,0.9975929260253906,0.9979209899902344
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin_noFee.positiveProportionCI_95.upperLimit,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin_noFee.negativeProportionCI_95.lowerLimit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin_noFee.negativeProportionCI_95.upperLimit,0.002040863037109375,0.001453399658203125,0.001247406005859375,0.001125335693359375,0.001056671142578125,0.002948760986328125,0.001873016357421875,0.001544952392578125,0.001354217529296875,0.001239776611328125,0.003978729248046875,0.002361297607421875,0.001941680908203125,0.001667022705078125,0.001499176025390625,0.005039215087890625,0.002895355224609375,0.002330780029296875,0.001972198486328125,0.001743316650390625,0.006282806396484375,0.003719329833984375,0.002918243408203125,0.002407073974609375,0.002079010009765625
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin_noFee.meanCI_95.lowerLimit,0.0019139681006542643,0.001914518439156946,0.0019123088443506174,0.0019235701253345978,0.0019286343162782389,0.003297437936358696,0.0033203769269572166,0.0033005738915415626,0.0033150872831852994,0.003325844908042537,0.004945981018658546,0.004993954031024832,0.004942888932893084,0.004966338324119928,0.004997344939762417,0.006647531768833004,0.00668133217827657,0.006594775041044047,0.00661843672092183,0.006668787141469555,0.0083141979262598,0.008324339210096112,0.008234862724319125,0.008270668090657988,0.008345820550314957
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.profitInfo.profitMargin_noFee.meanCI_95.upperLimit,0.0019832652309020684,0.0019703026569159567,0.0019633241312313424,0.0019724940821810627,0.0019763398275431353,0.003449712069170986,0.003437829432496005,0.003405194181062146,0.0034137510443133234,0.003420776373714953,0.005205209673037067,0.00518467888185924,0.005112320966453491,0.0051238983576037365,0.005148549235536186,0.007017383528313218,0.006951216464900195,0.006833157251262281,0.006840023783021548,0.006880460281053551,0.008832863221113457,0.00872115101526843,0.008580735472309635,0.00858530094865814,0.008642215103599048
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.priceTargetsReached.sortedValues,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.priceTargetsReached.summary.mean,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.priceTargetsReached.summary.stdDev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.priceTargetsReached.summary.min,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.priceTargetsReached.summary.firstQuartile,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.priceTargetsReached.summary.median,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.priceTargetsReached.summary.thirdQuartile,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.priceTargetsReached.summary.max,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.priceTargetsReached.summary.range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.priceTargetsReached.positiveCount,1803,2542,2958,3274,3482,1250,1968,2386,2720,2978,925,1560,1895,2209,2465,730,1272,1580,1866,2116,585,990,1262,1530,1775
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.priceTargetsReached.negativeCount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.priceTargetsReached.positiveProportion,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.priceTargetsReached.negativeProportion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
